period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2025-01-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,38821,megawatthours
2025-01-06,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2711147,megawatthours
2025-01-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2663150,megawatthours
2025-01-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2816033,megawatthours
2025-01-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,104994,megawatthours
2025-01-07,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2773721,megawatthours
2025-01-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2716278,megawatthours
2025-01-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2881355,megawatthours
2025-01-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,107723,megawatthours
2025-01-08,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2808958,megawatthours
2025-01-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2767284,megawatthours
2025-01-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2869667,megawatthours
2025-01-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,60862,megawatthours
2025-01-09,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2845051,megawatthours
2025-01-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2775504,megawatthours
2025-01-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2945887,megawatthours
2025-01-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,100997,megawatthours
2025-01-10,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2772867,megawatthours
2025-01-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2744156,megawatthours
2025-01-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2881873,megawatthours
2025-01-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,109165,megawatthours
2025-01-11,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2552241,megawatthours
2025-01-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2538031,megawatthours
2025-01-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2609850,megawatthours
2025-01-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,57748,megawatthours
2025-01-12,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2477150,megawatthours
2025-01-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2464506,megawatthours
2025-01-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2561825,megawatthours
2025-01-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,84761,megawatthours
2025-01-13,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2601115,megawatthours
2025-01-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2577975,megawatthours
2025-01-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2712159,megawatthours
2025-01-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,111130,megawatthours
2025-01-14,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2755724,megawatthours
2025-01-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2766477,megawatthours
2025-01-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2876057,megawatthours
2025-01-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,120432,megawatthours
2025-01-15,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2870586,megawatthours
2025-01-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2832593,megawatthours
2025-01-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2912220,megawatthours
2025-01-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,41803,megawatthours
2025-01-16,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2811861,megawatthours
2025-01-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2745441,megawatthours
2025-01-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2879589,megawatthours
2025-01-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,67874,megawatthours
2025-01-17,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2532000,megawatthours
2025-01-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2564818,megawatthours
2025-01-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2642513,megawatthours
2025-01-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,110652,megawatthours
2025-01-18,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2406611,megawatthours
2025-01-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2323923,megawatthours
2025-01-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2508037,megawatthours
2025-01-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,101560,megawatthours
2025-01-19,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2503360,megawatthours
2025-01-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2445223,megawatthours
2025-01-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2672406,megawatthours
2025-01-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,169225,megawatthours
2025-01-20,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2913765,megawatthours
2025-01-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2936616,megawatthours
2025-01-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3068950,megawatthours
2025-01-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,155409,megawatthours
2025-01-21,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,3173821,megawatthours
2025-01-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,3025910,megawatthours
2025-01-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3358037,megawatthours
2025-01-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,184440,megawatthours
2025-01-22,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,3177791,megawatthours
2025-01-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,3027902,megawatthours
2025-01-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3324234,megawatthours
2025-01-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,146623,megawatthours
2025-01-23,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,3016433,megawatthours
2025-01-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2871676,megawatthours
2025-01-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3157917,megawatthours
2025-01-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,141693,megawatthours
2025-01-24,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2843832,megawatthours
2025-01-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2854499,megawatthours
2025-01-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2952253,megawatthours
2025-01-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,108647,megawatthours
2025-01-25,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2656729,megawatthours
2025-01-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2663662,megawatthours
2025-01-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2712917,megawatthours
2025-01-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,56328,megawatthours
2025-01-26,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2433349,megawatthours
2025-01-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2486823,megawatthours
2025-01-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2492553,megawatthours
2025-01-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,59343,megawatthours
2025-01-27,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2545906,megawatthours
2025-01-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2561691,megawatthours
2025-01-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2588115,megawatthours
2025-01-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,42358,megawatthours
2025-01-28,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2438694,megawatthours
2025-01-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2563012,megawatthours
2025-01-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2520270,megawatthours
2025-01-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,81756,megawatthours
2025-01-29,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2354071,megawatthours
2025-01-29,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2426810,megawatthours
2025-01-29,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2468715,megawatthours
2025-01-29,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,114819,megawatthours
2025-01-30,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2395294,megawatthours
2025-01-30,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2417677,megawatthours
2025-01-30,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2466221,megawatthours
2025-01-30,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,71060,megawatthours
2025-01-31,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2299201,megawatthours
2025-01-31,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2265484,megawatthours
2025-01-31,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2378202,megawatthours
2025-01-31,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,79128,megawatthours
2025-02-01,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2227042,megawatthours
2025-02-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2231467,megawatthours
2025-02-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2303195,megawatthours
2025-02-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,76238,megawatthours
2025-02-02,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2399463,megawatthours
2025-02-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2307177,megawatthours
2025-02-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2476557,megawatthours
2025-02-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,77176,megawatthours
2025-02-03,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2330685,megawatthours
2025-02-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2262216,megawatthours
2025-02-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2399542,megawatthours
2025-02-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,68955,megawatthours
2025-02-04,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2271786,megawatthours
2025-02-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2290909,megawatthours
2025-02-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2370680,megawatthours
2025-02-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,98999,megawatthours
2025-02-05,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2485245,megawatthours
2025-02-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2519457,megawatthours
2025-02-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2540771,megawatthours
2025-02-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,55691,megawatthours
2025-02-06,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2468104,megawatthours
2025-02-06,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2387820,megawatthours
2025-02-06,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2512121,megawatthours
2025-02-06,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,44150,megawatthours
2025-02-07,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2345794,megawatthours
2025-02-07,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2355859,megawatthours
2025-02-07,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2442304,megawatthours
2025-02-07,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,96671,megawatthours
2025-02-08,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2402446,megawatthours
2025-02-08,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2362142,megawatthours
2025-02-08,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2428525,megawatthours
2025-02-08,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,26208,megawatthours
2025-02-09,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2314573,megawatthours
2025-02-09,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2271361,megawatthours
2025-02-09,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2368116,megawatthours
2025-02-09,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,53709,megawatthours
2025-02-10,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2451772,megawatthours
2025-02-10,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2461041,megawatthours
2025-02-10,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2511718,megawatthours
2025-02-10,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,60109,megawatthours
2025-02-11,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2628043,megawatthours
2025-02-11,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2569663,megawatthours
2025-02-11,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2689638,megawatthours
2025-02-11,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,61805,megawatthours
2025-02-12,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2616219,megawatthours
2025-02-12,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2565924,megawatthours
2025-02-12,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2708207,megawatthours
2025-02-12,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,92196,megawatthours
2025-02-13,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2510468,megawatthours
2025-02-13,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2426971,megawatthours
2025-02-13,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2634926,megawatthours
2025-02-13,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,124634,megawatthours
2025-02-14,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2547335,megawatthours
2025-02-14,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2510205,megawatthours
2025-02-14,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2657470,megawatthours
2025-02-14,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,110296,megawatthours
2025-02-15,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2410876,megawatthours
2025-02-15,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2340699,megawatthours
2025-02-15,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2494942,megawatthours
2025-02-15,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,84270,megawatthours
2025-02-16,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2306996,megawatthours
2025-02-16,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2177688,megawatthours
2025-02-16,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2450195,megawatthours
2025-02-16,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,143257,megawatthours
2025-02-17,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2604524,megawatthours
2025-02-17,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2582122,megawatthours
2025-02-17,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2769192,megawatthours
2025-02-17,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,164668,megawatthours
2025-02-18,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2775123,megawatthours
2025-02-18,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2789905,megawatthours
2025-02-18,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2949222,megawatthours
2025-02-18,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,174163,megawatthours
2025-02-19,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2915460,megawatthours
2025-02-19,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2865388,megawatthours
2025-02-19,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3062634,megawatthours
2025-02-19,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,147334,megawatthours
2025-02-20,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2904628,megawatthours
2025-02-20,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2852861,megawatthours
2025-02-20,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,3076813,megawatthours
2025-02-20,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,172395,megawatthours
2025-02-21,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2762182,megawatthours
2025-02-21,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2741041,megawatthours
2025-02-21,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2963640,megawatthours
2025-02-21,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,201687,megawatthours
2025-02-22,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2517917,megawatthours
2025-02-22,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2497378,megawatthours
2025-02-22,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2636217,megawatthours
2025-02-22,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,118502,megawatthours
2025-02-23,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2306257,megawatthours
2025-02-23,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2343909,megawatthours
2025-02-23,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2414102,megawatthours
2025-02-23,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,107976,megawatthours
2025-02-24,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2320147,megawatthours
2025-02-24,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2319112,megawatthours
2025-02-24,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2399220,megawatthours
2025-02-24,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,79243,megawatthours
2025-02-25,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2198939,megawatthours
2025-02-25,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2202889,megawatthours
2025-02-25,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2291908,megawatthours
2025-02-25,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,93114,megawatthours
2025-02-26,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2192810,megawatthours
2025-02-26,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2139676,megawatthours
2025-02-26,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2251104,megawatthours
2025-02-26,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,58447,megawatthours
2025-02-27,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2179113,megawatthours
2025-02-27,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2103507,megawatthours
2025-02-27,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2248553,megawatthours
2025-02-27,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,69596,megawatthours
2025-02-28,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2156169,megawatthours
2025-02-28,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2116329,megawatthours
2025-02-28,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2211063,megawatthours
2025-02-28,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,55047,megawatthours
2025-03-01,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2110785,megawatthours
2025-03-01,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2130196,megawatthours
2025-03-01,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2206107,megawatthours
2025-03-01,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,95343,megawatthours
2025-03-02,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2360071,megawatthours
2025-03-02,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2354630,megawatthours
2025-03-02,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2402257,megawatthours
2025-03-02,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,42187,megawatthours
2025-03-03,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2450966,megawatthours
2025-03-03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2457583,megawatthours
2025-03-03,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2529065,megawatthours
2025-03-03,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,78100,megawatthours
2025-03-04,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2239506,megawatthours
2025-03-04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2260109,megawatthours
2025-03-04,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2352268,megawatthours
2025-03-04,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,112760,megawatthours
2025-03-05,PJM,"PJM Interconnection, LLC",D,Demand,Eastern,Eastern,2151458,megawatthours
2025-03-05,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,Eastern,Eastern,2111673,megawatthours
2025-03-05,PJM,"PJM Interconnection, LLC",NG,Net generation,Eastern,Eastern,2269269,megawatthours
2025-03-05,PJM,"PJM Interconnection, LLC",TI,Total interchange,Eastern,Eastern,117835,megawatthours
